Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2023-02-22,107.0,215.0,230.0,7978.0,232.0,2,2,2023,1,0,53,7967.0,7817.0,7811.0,7869.0,7915.0,7837.285714285715,7766.928571428572,7697.633333333333,62.45455490649879,157.6161180188658,181.568677569472,-2.0,-99.5,-113.67857142857143,0.9871244635193133,0.6714163845596554,217.0,172.0,213.0,290.0,184.0,91.0,0,0,0,7967.0,7280.0,1.0145348837209303
2023-02-23,101.0,162.0,178.0,7914.0,386.0,3,2,2023,1,0,54,7978.0,7967.0,7817.0,7793.0,7908.0,7852.857142857143,7771.428571428572,7720.9,82.15925302204404,162.9769753845336,170.5969325924674,-208.0,-82.92857142857143,-103.25,0.4599483204134367,0.7279962661915259,230.0,153.0,232.0,361.0,107.0,81.0,0,0,0,7978.0,7433.0,0.8809523809523809
2023-02-24,100.33333333333331,171.33333333333334,177.33333333333334,7812.333333333333,365.0,4,2,2023,1,0,55,7914.0,7978.0,7967.0,7799.0,7750.0,7870.142857142857,7771.857142857143,7736.933333333333,80.1715422732626,163.37114759996098,165.12119431574362,-187.66666666666666,-82.92857142857143,-104.39285714285714,0.48451730418943534,0.7333243214360657,178.0,160.75,386.0,323.0,101.0,113.0,0,0,0,7978.0,7434.0,0.6941896024464826
2023-02-25,99.66666666666669,180.66666666666663,176.66666666666666,7710.666666666667,344.0,5,2,2023,1,1,56,7812.333333333333,7914.0,7978.0,7805.0,7592.0,7872.047619047619,7776.309523809524,7746.0777777777785,78.33698066481678,163.57890823255784,161.27587400202881,-167.33333333333334,-86.55952380952381,-105.22619047619048,0.5120772946859903,0.7316636541333219,177.33333333333334,168.5,365.0,285.0,100.33333333333331,145.0,0,0,0,7978.0,7434.0,0.5076452599388385
2023-02-26,99.0,190.0,176.0,7609.0,323.0,6,2,2023,1,1,57,7710.666666666667,7812.333333333333,7914.0,7811.0,7434.0,7858.571428571428,7784.785714285715,7752.383333333333,97.55107195827725,156.20201729672561,155.79753507312876,-147.0,-93.82142857142857,-105.75,0.5432098765432098,0.7206517192083435,176.66666666666666,176.25,344.0,247.0,99.66666666666669,177.0,0,0,0,7978.0,7434.0,0.3211009174311927
2023-02-27,167.0,239.0,166.0,7800.0,248.0,0,2,2023,1,0,58,7609.0,7710.666666666667,7812.333333333333,7817.0,7483.0,7829.714285714285,7797.285714285715,7755.85,136.192868221852,130.92875710987173,151.192161291557,-82.0,-104.71428571428571,-105.96428571428571,0.6666666666666666,0.6967266324472353,176.0,184.0,323.0,209.0,99.0,209.0,0,0,0,7978.0,7434.0,0.671559633027523
2023-02-28,115.0,216.0,169.0,7896.0,200.0,1,2,2023,1,0,59,7800.0,7609.0,7710.666666666667,7967.0,7794.0,7827.285714285715,7819.928571428572,7766.233333333334,136.60831119601792,94.82959783289682,142.65364507121447,-31.0,-112.85714285714286,-106.67857142857143,0.8407960199004975,0.6667946596581196,166.0,217.0,248.0,213.0,167.0,184.0,0,1,0,7978.0,7434.0,0.8477064220183487
2023-03-01,84.0,158.0,193.0,7930.0,307.0,2,3,2023,1,0,60,7896.0,7800.0,7609.0,7978.0,7869.0,7817.142857142857,7827.214285714285,7780.366666666667,126.78880911342105,96.58631560119001,133.18711378992376,-114.0,-117.85714285714286,-108.67857142857143,0.6266233766233766,0.64204856370265,169.0,230.0,200.0,232.0,115.0,107.0,1,0,1,7978.0,7434.0,0.9100917431192661
2023-03-02,130.0,227.0,192.0,7870.0,335.0,3,3,2023,1,0,61,7930.0,7896.0,7800.0,7914.0,7793.0,7810.285714285715,7831.571428571428,7786.6,117.6045521560628,99.93420301799202,135.72965580004276,-143.0,-133.85714285714286,-108.39285714285714,0.5714285714285714,0.5905484084318019,193.0,178.0,307.0,386.0,84.0,101.0,1,0,1,7978.0,7434.0,0.8
2023-03-03,121.6,224.4,185.6,7867.8,319.8,4,3,2023,1,0,62,7870.0,7930.0,7896.0,7812.333333333333,7799.0,7804.0,7837.071428571428,7788.833333333333,112.18849878332745,99.76683745573052,136.55750476365705,-134.20000000000002,-124.57142857142857,-103.75,0.5785536159600997,0.6064741585768211,192.0,177.33333333333334,335.0,365.0,130.0,100.33333333333331,1,0,1,7978.0,7434.0,0.7959633027522939
2023-03-04,113.2,221.8,179.2,7865.6,304.6,5,3,2023,1,1,63,7867.8,7870.0,7930.0,7710.666666666667,7805.0,7811.92380952381,7841.9857142857145,7787.66,114.80348703292098,99.44120516410476,135.69120831992842,-125.40000000000003,-116.93333333333335,-101.74642857142855,0.5863874345549738,0.6199079174012017,185.6,176.66666666666666,319.8,344.0,121.6,99.66666666666669,0,0,1,7978.0,7434.0,0.7919266055045878
2023-03-05,104.8,219.2,172.8,7863.4,289.4,6,3,2023,1,1,64,7865.6,7867.8,7870.0,7609.0,7811.0,7834.057142857143,7846.314285714286,7787.213333333333,106.67550261020722,99.02547174197319,135.4019150161284,-116.59999999999997,-110.94285714285715,-102.38214285714285,0.5950413223140497,0.6305236516681995,179.2,176.0,304.6,323.0,113.2,99.0,0,0,1,7978.0,7434.0,0.7878899082568801
2023-03-06,96.4,216.6,166.4,7861.2,274.2,0,3,2023,1,0,65,7863.4,7865.6,7867.8,7800.0,7817.0,7870.400000000001,7850.057142857143,7789.948888888888,39.24843945939176,98.57729097250825,136.10619775632884,-107.79999999999998,-106.60000000000001,-105.65714285714284,0.6046511627906977,0.6379281439211765,172.8,166.0,289.4,248.0,104.8,167.0,0,0,1,7978.0,7434.0,0.7838532110091739
2023-03-07,88.0,214.0,160.0,7859.0,259.0,1,3,2023,1,0,66,7861.2,7863.4,7865.6,7896.0,7967.0,7879.142857142857,7853.214285714285,7795.866666666667,25.28523001952772,98.1439730107544,135.18215325768202,-99.0,-110.28571428571429,-111.57142857142857,0.6153846153846154,0.6290687862246095,166.4,169.0,274.2,200.0,96.4,115.0,0,0,1,7978.0,7434.0,0.7798165137614679
2023-03-08,113.0,208.0,159.0,7885.0,291.0,2,3,2023,1,0,67,7859.0,7861.2,7863.4,7930.0,7978.0,7873.857142857143,7845.5,7804.966666666666,25.040158222484738,92.60015598736956,129.64270824370593,-132.0,-120.0,-118.92857142857143,0.5445205479452054,0.5968671570080549,160.0,193.0,259.0,307.0,88.0,84.0,0,0,1,7978.0,7434.0,0.8275229357798165
2023-03-09,174.0,285.0,150.0,7786.0,340.0,3,3,2023,1,0,68,7885.0,7859.0,7861.2,7870.0,7914.0,7867.428571428572,7838.857142857143,7810.466666666666,8.611177674970138,85.42134026343584,129.41356084969257,-190.0,-122.57142857142857,-128.21428571428572,0.4398826979472141,0.5851381814826019,159.0,192.0,291.0,335.0,113.0,130.0,0,0,1,7978.0,7434.0,0.6458715596330276
2023-03-10,156.5,271.25,164.0,7731.25,317.25,4,3,2023,1,0,69,7786.0,7885.0,7859.0,7867.8,7812.333333333333,7855.428571428572,7829.714285714285,7808.166666666667,31.782894470923484,83.59039910750026,129.20778804088317,-153.25,-129.28571428571428,-126.92857142857143,0.5153181461115475,0.566345913842408,150.0,185.6,340.0,319.8,174.0,121.6,0,0,1,7978.0,7434.0,0.5454128440366972
2023-03-11,139.0,257.5,178.0,7676.5,294.5,5,3,2023,1,1,70,7731.25,7786.0,7885.0,7865.6,7710.666666666667,7835.921428571428,7823.922619047619,7802.041666666667,55.77406698113788,87.60010674169492,128.32102334972748,-116.5,-132.00714285714284,-124.4702380952381,0.6023688663282571,0.5573122752926148,164.0,179.2,317.25,304.6,156.5,113.2,0,0,1,7978.0,7434.0,0.44495412844036697
2023-03-12,121.5,243.75,192.0,7621.75,271.75,6,3,2023,1,1,71,7676.5,7731.25,7786.0,7863.4,7609.0,7808.907142857142,7821.482142857143,7794.325,79.6769018629208,91.39191095145704,128.68960241275735,-79.75,-130.7357142857143,-120.83928571428571,0.7039413382218148,0.5595953369745124,178.0,172.8,294.5,289.4,139.0,104.8,0,0,1,7978.0,7434.0,0.3444954128440367
2023-03-13,104.0,230.0,206.0,7567.0,249.0,0,3,2023,1,0,72,7621.75,7676.5,7731.25,7861.2,7800.0,7774.385714285714,7822.392857142857,7790.05,101.49439522408123,89.14763653007024,132.29259050268925,-43.0,-125.47142857142856,-116.03571428571429,0.824,0.5751524821041931,192.0,166.4,271.75,274.2,121.5,96.4,0,0,1,7978.0,7434.0,0.24403669724770644
2023-03-14,147.0,276.0,214.0,7810.0,181.0,1,3,2023,1,0,73,7567.0,7621.75,7676.5,7859.0,7896.0,7732.357142857143,7805.75,7789.216666666666,118.96356735210983,112.37341596383531,133.65488525484935,33.0,-116.21428571428571,-113.25,1.1758241758241759,0.6064880302769505,206.0,160.0,249.0,259.0,104.0,88.0,0,0,1,7978.0,7434.0,0.689908256880734
2023-03-15,108.0,220.0,213.0,7915.0,286.0,2,3,2023,1,0,74,7810.0,7567.0,7621.75,7885.0,7930.0,7725.357142857143,7799.607142857143,7801.75,111.47569401954827,109.37089835321825,115.60720588975518,-73.0,-97.35714285714286,-108.67857142857143,0.7421602787456446,0.6865508246254592,214.0,159.0,181.0,291.0,147.0,113.0,0,0,1,7978.0,7483.0,0.8709677419354839
2023-03-16,180.0,280.0,146.0,7989.0,308.0,3,3,2023,1,0,75,7915.0,7810.0,7567.0,7786.0,7870.0,7729.642857142857,7798.535714285715,7816.15,118.96146584982866,108.06090061513851,100.44537983151926,-162.0,-88.92857142857143,-105.75,0.47249190938511326,0.7147850718826648,213.0,150.0,286.0,340.0,108.0,174.0,0,0,1,7978.0,7567.0,1.0242718446601942
2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,4,3,2023,1,0,76,7989.0,7915.0,7810.0,7731.25,7867.8,7758.642857142857,7807.035714285715,7822.65,154.4419967403298,118.30893624574995,105.16128098855243,-147.99999999999997,-84.92857142857143,-107.10714285714286,0.5167567567567568,0.7194435306595076,146.0,164.0,308.0,317.25,180.0,156.5,0,0,1,7989.0,7567.0,0.9156816390858937
2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,5,3,2023,1,1,77,7954.333333333333,7989.0,7915.0,7676.5,7865.6,7790.5119047619055,7813.216666666666,7825.4944444444445,170.0729856164852,123.85801079301775,107.58435461939749,-134.00000000000003,-84.17857142857143,-108.09285714285714,0.561213434452871,0.7196490464659661,159.33333333333334,178.0,307.3333333333333,294.5,164.66666666666666,139.0,0,0,1,7989.0,7567.0,0.833727344365643
2023-03-19,134.0,294.0,186.0,7885.0,306.0,6,3,2023,1,1,78,7919.666666666667,7954.333333333333,7989.0,7621.75,7863.4,7825.25,7817.078571428572,7829.716666666666,167.72199909814697,126.4331010274029,108.74441897863053,-120.0,-86.67857142857143,-108.70714285714287,0.6058631921824105,0.7137696990551966,172.66666666666666,192.0,306.6666666666667,271.75,149.33333333333334,121.5,0,0,1,7989.0,7567.0,0.75177304964539
2023-03-20,202.0,313.0,158.0,7931.0,279.0,0,3,2023,1,0,79,7885.0,7919.666666666667,7954.333333333333,7567.0,7861.2,7862.857142857143,7818.621428571429,7832.583333333333,142.03388447346546,127.17147644035923,109.03990271060333,-121.0,-92.42857142857143,-108.95000000000002,0.5642857142857143,0.6997585353352818,186.0,206.0,306.0,249.0,134.0,104.0,0,0,1,7989.0,7567.0,0.8605200945626478
2023-03-21,110.0,272.0,193.0,8050.0,221.0,1,3,2023,1,0,80,7931.0,7885.0,7919.666666666667,7810.0,7859.0,7914.857142857143,7823.607142857143,7836.783333333334,56.606457275548266,130.29894715158682,110.35946143383168,-28.0,-103.57142857142857,-109.89285714285714,0.8693693693693694,0.6626564945189551,158.0,214.0,279.0,181.0,202.0,147.0,0,0,1,7989.0,7567.0,1.1418439716312057
2023-03-22,166.0,277.0,229.0,8097.0,246.0,2,3,2023,1,0,81,8050.0,7931.0,7885.0,7915.0,7885.0,7949.142857142857,7837.25,7844.75,55.1750940668754,143.60921571265231,116.86857405448444,-17.0,-112.28571428571429,-104.82142857142857,0.9271255060728745,0.6188772364539828,193.0,213.0,221.0,286.0,110.0,108.0,0,0,1,8050.0,7567.0,1.0950413223140496
2023-03-23,136.0,276.0,178.0,8102.0,331.0,3,3,2023,1,0,82,8097.0,8050.0,7931.0,7989.0,7786.0,7975.142857142857,7852.392857142857,7854.083333333333,75.53117020115127,159.34640619503566,125.44215745073988,-153.0,-104.28571428571429,-96.60714285714286,0.536144578313253,0.6453008403578728,229.0,146.0,246.0,308.0,166.0,180.0,0,0,1,8097.0,7567.0,1.0075329566854991
2023-03-24,119.66666666666669,266.0,176.33333333333334,8017.0,338.0,4,3,2023,1,0,83,8102.0,8097.0,8050.0,7954.333333333333,7731.25,7991.285714285715,7874.964285714285,7858.583333333333,89.72765967108786,171.16113551308965,131.88831627306658,-161.66666666666666,-103.0,-93.96428571428571,0.5201573254670601,0.6543940787761784,178.0,159.33333333333334,331.0,307.3333333333333,136.0,164.66666666666666,0,0,1,8102.0,7567.0,0.8395522388059702
2023-03-25,103.33333333333334,256.0,174.66666666666666,7932.0,345.0,5,3,2023,1,1,84,8017.0,8102.0,8097.0,7919.666666666667,7676.5,8000.2380952380945,7895.375,7859.883333333333,88.54476045013782,169.7368398974478,133.29072595089588,-170.33333333333334,-104.95238095238095,-94.56547619047618,0.5048169556840076,0.6548798743062217,176.33333333333334,172.66666666666666,338.0,306.6666666666667,119.66666666666669,149.33333333333334,0,0,1,8102.0,7567.0,0.6809701492537313
2023-03-26,87.0,246.0,173.0,7847.0,352.0,6,3,2023,1,1,85,7932.0,8017.0,8102.0,7885.0,7621.75,8002.0,7913.625,7860.483333333334,86.77941384144265,157.70224685947096,133.58292156882052,-179.0,-110.14285714285714,-98.41071428571429,0.49008498583569404,0.6468232344820984,174.66666666666666,186.0,345.0,306.0,103.33333333333334,134.0,0,0,1,8102.0,7567.0,0.5223880597014925
2023-03-27,84.0,171.0,157.0,7994.0,235.0,0,3,2023,1,0,86,7847.0,7932.0,8017.0,7931.0,7567.0,7996.571428571428,7929.714285714285,7861.638888888889,96.01537575279313,135.57108440045172,133.30168398314248,-78.0,-118.57142857142857,-105.5,0.6652542372881356,0.6302834907182818,173.0,158.0,352.0,279.0,87.0,202.0,0,0,1,8102.0,7567.0,0.7966417910447762
2023-03-28,167.0,209.0,157.0,8079.0,223.0,1,3,2023,1,0,87,7994.0,7847.0,7932.0,8050.0,7810.0,8005.571428571428,7960.214285714285,7871.083333333333,91.70034013541112,87.03723607730005,132.2695465713374,-66.0,-112.42857142857143,-108.0,0.7008928571428571,0.6447075654329135,157.0,193.0,235.0,221.0,84.0,110.0,0,1,1,8102.0,7567.0,0.9552238805970149
2023-03-29,109.0,245.0,159.0,8208.0,267.0,2,3,2023,1,0,88,8079.0,7994.0,7847.0,8097.0,7915.0,8009.714285714285,7979.428571428572,7886.75,94.64973020864436,80.79333438816543,127.91970661704786,-108.0,-117.85714285714286,-115.07142857142857,0.5932835820895522,0.6206394922576974,157.0,229.0,223.0,246.0,167.0,166.0,0,1,1,8102.0,7567.0,1.1958955223880596
2023-03-30,156.0,256.0,176.0,8158.0,359.0,3,3,2023,1,0,89,8208.0,8079.0,7994.0,8102.0,7989.0,8025.571428571428,8000.357142857143,7900.35,118.10286073708596,98.76939076397812,139.53954931756826,-183.0,-130.85714285714286,-117.57142857142857,0.4888888888888889,0.5729477888315085,159.0,178.0,267.0,331.0,109.0,136.0,0,1,1,8208.0,7567.0,0.9205607476635514
2023-03-31,145.66666666666666,248.0,181.33333333333331,8099.0,340.6666666666667,4,3,2023,1,0,90,8158.0,8208.0,8079.0,8017.0,7954.333333333333,8033.571428571428,8012.428571428572,7909.083333333333,125.78931743574341,107.23888411473249,147.24408021066003,-159.33333333333337,-135.14285714285714,-119.07142857142857,0.5307317073170731,0.5661969760565994,176.0,176.33333333333334,359.0,338.0,156.0,119.66666666666669,0,1,1,8208.0,7567.0,0.8286604361370716
2023-04-01,135.33333333333334,240.0,186.66666666666663,8040.0,322.3333333333333,5,4,2023,2,1,91,8099.0,8158.0,8208.0,7932.0,7919.666666666667,8045.285714285715,8022.7619047619055,7914.716666666666,127.79112421670496,108.17613277461149,151.25025569148102,-135.66666666666669,-134.80952380952382,-119.8809523809524,0.5773195876288659,0.5677076020351726,181.33333333333331,174.66666666666666,340.6666666666667,345.0,145.66666666666666,103.33333333333334,1,0,1,8208.0,7567.0,0.7367601246105919
2023-04-02,125.0,232.0,192.0,7981.0,304.0,6,4,2023,2,1,92,8040.0,8099.0,8158.0,7847.0,7885.0,8060.714285714285,8031.357142857143,7920.383333333333,117.97699533624922,104.05664666075073,152.69482248018613,-112.0,-129.85714285714286,-120.00000000000001,0.6295081967213115,0.5780651208844382,186.66666666666663,173.0,322.3333333333333,352.0,135.33333333333334,87.0,1,0,1,8208.0,7567.0,0.6448598130841121
2023-04-03,118.0,139.0,168.0,8054.0,284.0,0,4,2023,2,0,93,7981.0,8040.0,8099.0,7994.0,7931.0,8079.857142857143,8038.214285714285,7924.156666666667,83.29351429617752,96.56339374205723,152.74926350693372,-116.0,-120.28571428571429,-119.42857142857143,0.5894736842105263,0.5979827224395262,192.0,157.0,304.0,235.0,125.0,84.0,1,0,1,8208.0,7567.0,0.7585669781931464
2023-04-04,142.0,235.0,139.0,8068.0,259.0,1,4,2023,2,0,94,8054.0,7981.0,8040.0,8079.0,8050.0,8088.428571428572,8047.0,7930.4366666666665,75.72946837889724,91.52217049601816,154.12545758025954,-120.0,-125.71428571428571,-119.07142857142857,0.5346153846153846,0.587156929142725,168.0,157.0,284.0,223.0,118.0,167.0,0,0,1,8208.0,7567.0,0.780373831775701
2023-04-05,148.0,245.0,175.0,8175.0,260.0,2,4,2023,2,0,95,8068.0,8054.0,7981.0,8208.0,8097.0,8086.857142857143,8048.285714285715,7937.256666666667,76.07108204704029,91.69382880953746,155.57672766698002,-85.0,-133.42857142857142,-125.64285714285714,0.6704980842911877,0.5634030044959432,139.0,159.0,259.0,267.0,142.0,109.0,0,0,1,8208.0,7567.0,0.9470404984423676
2023-04-06,119.0,219.0,210.0,8178.0,284.0,3,4,2023,2,0,96,8175.0,8068.0,8054.0,8158.0,8102.0,8082.142857142857,8053.857142857143,7947.716666666666,67.89557808729168,97.092229858499,160.7497901060892,-74.0,-130.14285714285714,-130.5,0.7368421052631579,0.5744336476676055,175.0,176.0,260.0,359.0,148.0,156.0,0,0,1,8208.0,7567.0,0.9517133956386293
2023-04-07,114.33333333333331,216.0,189.66666666666663,8085.333333333333,299.0,4,4,2023,2,0,97,8178.0,8175.0,8068.0,8099.0,8017.0,8085.0,8059.285714285715,7958.35,71.9212532334126,101.99202726864546,165.16888837132203,-109.33333333333337,-114.57142857142857,-124.85714285714286,0.6322222222222221,0.6098555357210724,210.0,181.33333333333331,284.0,340.6666666666667,119.0,145.66666666666666,0,0,1,8208.0,7567.0,0.8073727933541013
2023-04-08,109.66666666666669,213.0,169.33333333333334,7992.666666666667,314.0,5,4,2023,2,1,98,8085.333333333333,8178.0,8175.0,8040.0,7932.0,8083.047619047619,8064.166666666666,7965.027777777778,71.6629013407176,101.44635650361093,166.14792452050685,-144.66666666666666,-107.42857142857143,-121.11904761904762,0.5375661375661376,0.6243541807075224,189.66666666666663,186.66666666666663,299.0,322.3333333333333,114.33333333333331,135.33333333333334,0,0,1,8208.0,7567.0,0.6630321910695747
2023-04-09,105.0,210.0,149.0,7900.0,329.0,6,4,2023,2,1,99,7992.666666666667,8085.333333333333,8178.0,7981.0,7847.0,8076.285714285715,8068.5,7971.916666666667,78.32515999235929,96.54375474980785,162.71808825451774,-180.0,-108.71428571428571,-119.2857142857143,0.45151515151515154,0.6186751164128468,169.33333333333334,192.0,314.0,304.0,109.66666666666669,125.0,0,0,1,8208.0,7567.0,0.5186915887850467
2023-04-10,143.0,203.0,163.0,7826.0,265.0,0,4,2023,2,0,100,7900.0,7992.666666666667,8085.333333333333,8054.0,7994.0,8064.714285714285,8072.285714285715,7977.541666666667,98.20809889122533,87.83656707349718,156.92524629975708,-102.0,-118.42857142857143,-119.35714285714286,0.6127819548872181,0.5932475385262526,149.0,168.0,329.0,284.0,105.0,118.0,0,0,1,8208.0,7567.0,0.40342679127725856
2023-04-11,119.0,209.0,152.0,7922.0,187.0,1,4,2023,2,0,101,7826.0,7900.0,7992.666666666667,8068.0,8079.0,8032.142857142857,8060.285714285715,7982.525,133.7363156229458,108.41885043958753,149.22029978782408,-35.0,-116.42857142857143,-121.07142857142857,0.8085106382978723,0.5965772914800657,163.0,139.0,265.0,259.0,143.0,142.0,0,0,1,8208.0,7567.0,0.5529595015576324
2023-04-12,155.0,212.0,181.0,7876.0,283.0,2,4,2023,2,0,102,7922.0,7826.0,7900.0,8175.0,8208.0,8011.285714285715,8049.071428571428,7992.533333333334,138.51172280531156,114.29465433589873,133.4210228886475,-102.0,-104.28571428571429,-118.85714285714286,0.6373239436619719,0.6357051848632782,152.0,175.0,187.0,260.0,119.0,148.0,0,0,1,8208.0,7567.0,0.48130841121495327
2023-04-13,109.0,214.0,173.0,7795.0,370.0,3,4,2023,2,0,103,7876.0,7922.0,7826.0,8178.0,8158.0,7968.571428571428,8025.357142857143,8002.833333333333,125.06083175882809,113.22026518836243,109.15863355542403,-197.0,-106.71428571428571,-118.42857142857143,0.46630727762803237,0.6309660219162474,181.0,210.0,283.0,284.0,155.0,119.0,0,0,1,8208.0,7810.0,-0.03759398496240601
2023-04-14,136.33333333333334,237.0,179.33333333333334,7656.666666666667,337.3333333333333,4,4,2023,2,0,104,7795.0,7876.0,7922.0,8085.333333333333,8099.0,7913.857142857143,7999.428571428572,8002.333333333333,99.29116501347914,121.7510019314061,110.1026341115781,-157.99999999999997,-124.28571428571429,-119.42857142857143,0.530049261083744,0.5923181893969437,173.0,189.66666666666663,370.0,299.0,109.0,114.33333333333331,0,0,1,8208.0,7795.0,-0.3341384863123986
